,Unnamed: 0,date,IPTG_uM,operator,binding_energy,repressor,percentile,fold_change,fold_change_lower,fold_change_upper,noise,noise_lower,noise_upper
1894,1894,20181016,5.0,O1,-15.3,260,0.5,0.0023856704613794922,0.001962279276177002,0.002773279723657207,5.514712991164537,4.447284479426591,5.938495663223437
1895,1895,20181016,5.0,O1,-15.3,260,0.75,0.0023856704613794922,0.0017071897952015422,0.0030871489684571127,5.514712991164537,4.0111463100727685,6.650399788069373
1896,1896,20181016,5.0,O1,-15.3,260,0.9,0.0023856704613794922,0.0013890010427697415,0.003376508578815898,5.514712991164537,3.7696386042303063,7.887418065805532
1897,1897,20181016,5.0,O1,-15.3,260,0.95,0.0023856704613794922,0.0012418658298957806,0.003613157266631293,5.514712991164537,3.5422425410136995,8.844998371196489
1898,1898,20181016,5.0,O1,-15.3,260,0.99,0.0023856704613794922,0.0008726676483137117,0.003977523734974385,5.514712991164537,3.2097620535852225,11.92391795595412
1899,1899,20181016,10.0,O1,-15.3,260,0.01,0.009080920433478742,0.00911414775783257,0.009132507852502402,2.1372460458657656,2.0947451054000883,2.0978474337814146
1900,1900,20181016,10.0,O1,-15.3,260,0.05,0.009080920433478742,0.009038344181538531,0.009139219123567587,2.1372460458657656,2.087777064727489,2.105561467866756
1901,1901,20181016,10.0,O1,-15.3,260,0.1,0.009080920433478742,0.009014209299988129,0.009221948831416546,2.1372460458657656,2.1305983826279373,2.167058863767201
1902,1902,20181016,10.0,O1,-15.3,260,0.25,0.009080920433478742,0.0088878875486654,0.009415033987141826,2.1372460458657656,2.077682562020454,2.1708217971856865
1903,1903,20181016,10.0,O1,-15.3,260,0.5,0.009080920433478742,0.00853548971426109,0.009659875870442423,2.1372460458657656,2.0294886038841784,2.2282414494246066
1904,1904,20181016,10.0,O1,-15.3,260,0.75,0.009080920433478742,0.008095436797551826,0.009989490614869196,2.1372460458657656,1.9522195779218736,2.2952057490441518
1905,1905,20181016,10.0,O1,-15.3,260,0.9,0.009080920433478742,0.007724793553835018,0.010426478618425637,2.1372460458657656,1.89632909909709,2.3898022290154137
1906,1906,20181016,10.0,O1,-15.3,260,0.95,0.009080920433478742,0.007480694461225327,0.010706550435351837,2.1372460458657656,1.8569176101039369,2.445728433941146
1907,1907,20181016,10.0,O1,-15.3,260,0.99,0.009080920433478742,0.007032871739375935,0.0112611450995644,2.1372460458657656,1.797668676984501,2.5632679719191005
1908,1908,20181016,25.0,O1,-15.3,260,0.01,0.05723021392108836,0.056440109735176824,0.056513331463356915,0.8800053124182474,0.8797698140313346,0.8806566223109441
1909,1909,20181016,25.0,O1,-15.3,260,0.05,0.05723021392108836,0.05736314845345907,0.05776839734798149,0.8800053124182474,0.8778803061696574,0.8830031315320828
1910,1910,20181016,25.0,O1,-15.3,260,0.1,0.05723021392108836,0.0568915333238781,0.057730502589061324,0.8800053124182474,0.8797605603318795,0.8902849258050357
1911,1911,20181016,25.0,O1,-15.3,260,0.25,0.05723021392108836,0.05591903502570117,0.05804475575789692,0.8800053124182474,0.8628824387510121,0.8902143552789265
1912,1912,20181016,25.0,O1,-15.3,260,0.5,0.05723021392108836,0.054805036635359836,0.0593580352701454,0.8800053124182474,0.8503473625993945,0.9079243311324692
1913,1913,20181016,25.0,O1,-15.3,260,0.75,0.05723021392108836,0.053481977726994465,0.0612735878996365,0.8800053124182474,0.8291291327885899,0.9273077154561864
1914,1914,20181016,25.0,O1,-15.3,260,0.9,0.05723021392108836,0.051744721412825205,0.06286792290646764,0.8800053124182474,0.8095197322093913,0.9509572097479324
1915,1915,20181016,25.0,O1,-15.3,260,0.95,0.05723021392108836,0.050777292913335284,0.06397735413655034,0.8800053124182474,0.7954393282655469,0.964216185609888
1916,1916,20181016,25.0,O1,-15.3,260,0.99,0.05723021392108836,0.048819082503871535,0.06604310358768442,0.8800053124182474,0.7718569771574829,0.9928414637748824
1917,1917,20181016,50.0,O1,-15.3,260,0.01,0.08890730287425919,0.08923143924677293,0.08928350321360852,0.5994602518670621,0.5972352470580415,0.5977710610668191
1918,1918,20181016,50.0,O1,-15.3,260,0.05,0.08890730287425919,0.08877335843357326,0.0890647946226354,0.5994602518670621,0.6018204134315315,0.6047812725082667
1919,1919,20181016,50.0,O1,-15.3,260,0.1,0.08890730287425919,0.08875962797280723,0.08935966421970266,0.5994602518670621,0.5972135942160739,0.6032962339467421
1920,1920,20181016,50.0,O1,-15.3,260,0.25,0.08890730287425919,0.08800872049908523,0.08955149403396462,0.5994602518670621,0.5893769408200038,0.6050142405293483
1921,1921,20181016,50.0,O1,-15.3,260,0.5,0.08890730287425919,0.08728252864524681,0.09051856141340964,0.5994602518670621,0.579541618657311,0.612672189941374
1922,1922,20181016,50.0,O1,-15.3,260,0.75,0.08890730287425919,0.08613114099778689,0.09173313008318026,0.5994602518670621,0.5708010745020181,0.6271421078870079
1923,1923,20181016,50.0,O1,-15.3,260,0.9,0.08890730287425919,0.08488400856478201,0.09286299021745906,0.5994602518670621,0.5594709543773215,0.6401569470065426
1924,1924,20181016,50.0,O1,-15.3,260,0.95,0.08890730287425919,0.08416767087031732,0.09368652423427253,0.5994602518670621,0.5530550806053623,0.6488372083124929
1925,1925,20181016,50.0,O1,-15.3,260,0.99,0.08890730287425919,0.08276719446610707,0.09520887506745468,0.5994602518670621,0.5409966954855767,0.6662298943013041
1926,1926,20181016,75.0,O1,-15.3,260,0.01,0.16522334583392695,0.16381332785522765,0.16392019492960205,0.6779107089392102,0.6738803815239233,0.6748282885430881
1927,1927,20181016,75.0,O1,-15.3,260,0.05,0.16522334583392695,0.16349063187337862,0.1640824999048359,0.6779107089392102,0.6783307738037302,0.6838911361850026
1928,1928,20181016,75.0,O1,-15.3,260,0.1,0.16522334583392695,0.16352781111055933,0.16473315879756406,0.6779107089392102,0.6728486878923547,0.6840493265957425
1929,1929,20181016,75.0,O1,-15.3,260,0.25,0.16522334583392695,0.1634632421180946,0.16654378904973596,0.6779107089392102,0.6635329675891666,0.6922061780122785
1930,1930,20181016,75.0,O1,-15.3,260,0.5,0.16522334583392695,0.16224957333199713,0.16892803750725574,0.6779107089392102,0.6443576808326159,0.7053906598645647
1931,1931,20181016,75.0,O1,-15.3,260,0.75,0.16522334583392695,0.15953220281035332,0.17097209908408628,0.6779107089392102,0.6266647955019482,0.7300239123806757
1932,1932,20181016,75.0,O1,-15.3,260,0.9,0.16522334583392695,0.15695942129942286,0.17337325369468398,0.6779107089392102,0.6033283116145378,0.7499447020904061
1933,1933,20181016,75.0,O1,-15.3,260,0.95,0.16522334583392695,0.1558851388007813,0.17533037872335844,0.6779107089392102,0.5953542052869154,0.7691704101585479
1934,1934,20181016,75.0,O1,-15.3,260,0.99,0.16522334583392695,0.15242161010580946,0.1782773266183456,0.6779107089392102,0.5716471268907745,0.796412733694772
1935,1935,20181016,100.0,O1,-15.3,260,0.01,0.20475404642782807,0.2035884601872276,0.20371113894791748,0.6317686646699653,0.6306219314983976,0.6313030991374514
1936,1936,20181016,100.0,O1,-15.3,260,0.05,0.20475404642782807,0.20448149607139907,0.20521684244130348,0.6317686646699653,0.6312684477566178,0.6349677710535935
1937,1937,20181016,100.0,O1,-15.3,260,0.1,0.20475404642782807,0.20354141855697944,0.20503228472098825,0.6317686646699653,0.6274982765331324,0.6349742309751534
1938,1938,20181016,100.0,O1,-15.3,260,0.25,0.20475404642782807,0.2028924595658735,0.20675026044544467,0.6317686646699653,0.6195668209615892,0.6387742407381469
1939,1939,20181016,100.0,O1,-15.3,260,0.5,0.20475404642782807,0.20013669280679994,0.20829297436337887,0.6317686646699653,0.6116861856948544,0.6523404317016535
1940,1940,20181016,100.0,O1,-15.3,260,0.75,0.20475404642782807,0.19771770551948734,0.21149558981416425,0.6317686646699653,0.5962445649327116,0.6656896597885166
1941,1941,20181016,100.0,O1,-15.3,260,0.9,0.20475404642782807,0.1947434913113945,0.21476731251777145,0.6317686646699653,0.5842588062071631,0.6819477366184462
1942,1942,20181016,100.0,O1,-15.3,260,0.95,0.20475404642782807,0.1931521631897968,0.21713452571443367,0.6317686646699653,0.5747532795450407,0.6905207658339394
1943,1943,20181016,100.0,O1,-15.3,260,0.99,0.20475404642782807,0.18957450905974224,0.220896703361906,0.6317686646699653,0.5603190841854654,0.7119781441920084
1944,1944,20181016,250.0,O1,-15.3,260,0.01,0.4082661408345891,0.4086218101771897,0.40890772630606986,0.5607215446816665,0.5591144679446921,0.5597225626743377
1945,1945,20181016,250.0,O1,-15.3,260,0.05,0.4082661408345891,0.4073576639711721,0.4089542387440795,0.5607215446816665,0.5588958833071563,0.5622342467974109
1946,1946,20181016,250.0,O1,-15.3,260,0.1,0.4082661408345891,0.4058192526024985,0.4090654422536606,0.5607215446816665,0.5553960305097472,0.562182698721715
1947,1947,20181016,250.0,O1,-15.3,260,0.25,0.4082661408345891,0.404424107305006,0.4126805343381347,0.5607215446816665,0.5510387334139866,0.5682870740261518
1948,1948,20181016,250.0,O1,-15.3,260,0.5,0.4082661408345891,0.3982472098016625,0.41594660389474175,0.5607215446816665,0.5423410809191846,0.5791996990791997
1949,1949,20181016,250.0,O1,-15.3,260,0.75,0.4082661408345891,0.3917878314483757,0.42180719803370414,0.5607215446816665,0.5270613795171804,0.5901014155468794
1950,1950,20181016,250.0,O1,-15.3,260,0.9,0.4082661408345891,0.3875676298567259,0.43035655770666975,0.5607215446816665,0.515953300196947,0.605730992204544
1951,1951,20181016,250.0,O1,-15.3,260,0.95,0.4082661408345891,0.3835947882503258,0.4343557217667002,0.5607215446816665,0.5079674007429309,0.6149405771906422
1952,1952,20181016,250.0,O1,-15.3,260,0.99,0.4082661408345891,0.3760793080209968,0.4420477994071647,0.5607215446816665,0.4889684608707968,0.6280203524223231
1953,1953,20181016,500.0,O1,-15.3,260,0.01,0.6812468288756812,0.6822875536982078,0.6825828705934786,0.4906077230902029,0.4920819395772531,0.4924018212323093
1954,1954,20181016,500.0,O1,-15.3,260,0.05,0.6812468288756812,0.6774934628644286,0.6791772597517467,0.4906077230902029,0.4933221857720784,0.495047257342867
1955,1955,20181016,500.0,O1,-15.3,260,0.1,0.6812468288756812,0.6801917494392513,0.6836021389896739,0.4906077230902029,0.487875230633919,0.4914061631186323
1956,1956,20181016,500.0,O1,-15.3,260,0.25,0.6812468288756812,0.6762165699947061,0.68488455366946,0.4906077230902029,0.4865169118637208,0.4954951126129075
1957,1957,20181016,500.0,O1,-15.3,260,0.5,0.6812468288756812,0.6722979341587401,0.6906773601174917,0.4906077230902029,0.4812217159374045,0.5002295588214569
1958,1958,20181016,500.0,O1,-15.3,260,0.75,0.6812468288756812,0.6654570034835428,0.6969932320597662,0.4906077230902029,0.4751766509626348,0.5077852698480559
1959,1959,20181016,500.0,O1,-15.3,260,0.9,0.6812468288756812,0.658117868485291,0.7033303814962509,0.4906077230902029,0.46770118707758895,0.5140228720314532
1960,1960,20181016,500.0,O1,-15.3,260,0.95,0.6812468288756812,0.6544436912051518,0.7086491810859191,0.4906077230902029,0.4643021606696346,0.5192383888632216
1961,1961,20181016,500.0,O1,-15.3,260,0.99,0.6812468288756812,0.6468695583614559,0.718905163425057,0.4906077230902029,0.45515681274564207,0.5273224183468919
1962,1962,20181016,1000.0,O1,-15.3,260,0.01,0.7516025190694696,0.7562809115025647,0.7566064386470578,0.4279918762775916,0.4279203748512905,0.4281888033312988
1963,1963,20181016,1000.0,O1,-15.3,260,0.05,0.7516025190694696,0.7494554932207312,0.7513594784811863,0.4279918762775916,0.4272879426920369,0.4288076626448464
1964,1964,20181016,1000.0,O1,-15.3,260,0.1,0.7516025190694696,0.7495782246639575,0.7534517052557609,0.4279918762775916,0.4261991573084644,0.42928154979797134
1965,1965,20181016,1000.0,O1,-15.3,260,0.25,0.7516025190694696,0.7467984344967469,0.7566765727017452,0.4279918762775916,0.4248709088374745,0.4327797104244573
1966,1966,20181016,1000.0,O1,-15.3,260,0.5,0.7516025190694696,0.7403460338691694,0.7613320898713744,0.4279918762775916,0.4195836537828767,0.4365749717663843
1967,1967,20181016,1000.0,O1,-15.3,260,0.75,0.7516025190694696,0.7341418244365755,0.7701044632908215,0.4279918762775916,0.4132854572113745,0.4425045204128833
1968,1968,20181016,1000.0,O1,-15.3,260,0.9,0.7516025190694696,0.7255009151953496,0.7765765059662453,0.4279918762775916,0.4070670752427409,0.4488048927707829
1969,1969,20181016,1000.0,O1,-15.3,260,0.95,0.7516025190694696,0.7212209885096798,0.7818675799885791,0.4279918762775916,0.4039592530818116,0.4538346590548945
1970,1970,20181016,1000.0,O1,-15.3,260,0.99,0.7516025190694696,0.712435391010678,0.7922635149478152,0.4279918762775916,0.3968004106014925,0.4623163655699557
1971,1971,20181016,5000.0,O1,-15.3,260,0.01,0.8002045855128308,0.7976800478495399,0.7980403698247279,0.4640316043135912,0.4653594045030732,0.4656736436358405
1972,1972,20181016,5000.0,O1,-15.3,260,0.05,0.8002045855128308,0.7977107233576288,0.7998131385409322,0.4640316043135912,0.4618758520326986,0.4636356700191108
1973,1973,20181016,5000.0,O1,-15.3,260,0.1,0.8002045855128308,0.7976500148357077,0.8020018208137182,0.4640316043135912,0.4621322884442074,0.4657262630586165
1974,1974,20181016,5000.0,O1,-15.3,260,0.25,0.8002045855128308,0.7959012027547728,0.8070784352053171,0.4640316043135912,0.4591472579892182,0.4685968431742144
1975,1975,20181016,5000.0,O1,-15.3,260,0.5,0.8002045855128308,0.7875652465656998,0.8113866806550567,0.4640316043135912,0.4543661440262552,0.4742309724265605
1976,1976,20181016,5000.0,O1,-15.3,260,0.75,0.8002045855128308,0.7804222976920902,0.821119878789429,0.4640316043135912,0.4466666570986443,0.4807739681907399
1977,1977,20181016,5000.0,O1,-15.3,260,0.9,0.8002045855128308,0.7711592586512891,0.8291132408251746,0.4640316043135912,0.43931100320501626,0.4877989899106851
1978,1978,20181016,5000.0,O1,-15.3,260,0.95,0.8002045855128308,0.7655870680658694,0.8341934986780721,0.4640316043135912,0.4346129764107413,0.4922914760010836
1979,1979,20181016,5000.0,O1,-15.3,260,0.99,0.8002045855128308,0.7572096469927664,0.8472875602165585,0.4640316043135912,0.4262799725563268,0.5024312130682127
1980,1980,20181017,,O1,-15.3,0,0.01,,,,0.4724179365151462,0.4727172462550057,0.4729853185767797
1981,1981,20181017,,O1,-15.3,0,0.05,,,,0.4724179365151462,0.4727188094855432,0.4742383136921347
1982,1982,20181017,,O1,-15.3,0,0.1,,,,0.4724179365151462,0.470975044997022,0.4740653574211631
1983,1983,20181017,,O1,-15.3,0,0.25,,,,0.4724179365151462,0.4679653599157801,0.4758948265793391
1984,1984,20181017,,O1,-15.3,0,0.5,,,,0.4724179365151462,0.4639315982863068,0.4809881012370243
1985,1985,20181017,,O1,-15.3,0,0.75,,,,0.4724179365151462,0.4577046276707354,0.4866633511913583
1986,1986,20181017,,O1,-15.3,0,0.9,,,,0.4724179365151462,0.4524087313899179,0.4934562866183276
1987,1987,20181017,,O1,-15.3,0,0.95,,,,0.4724179365151462,0.44850161985007303,0.4974510214956085
1988,1988,20181017,,O1,-15.3,0,0.99,,,,0.4724179365151462,0.4410939025589895,0.5051022057814256
1989,1989,20181017,0.0,O1,-15.3,1740,0.01,0.0011756625471417348,0.0011389223511323655,0.0011543814159670756,12.367109130930727,8.947972802365781,9.032709070830087
1990,1990,20181017,0.0,O1,-15.3,1740,0.05,0.0011756625471417348,0.001066429736221653,0.001155733276376213,12.367109130930727,8.87571569384952,9.339764847035356
1991,1991,20181017,0.0,O1,-15.3,1740,0.1,0.0011756625471417348,0.0010156824014879297,0.0012028766653449242,12.367109130930727,8.861880322417969,9.821011230472767
1992,1992,20181017,0.0,O1,-15.3,1740,0.25,0.0011756625471417348,0.0007226521368839631,0.0011994149158474215,12.367109130930727,8.078009367049509,10.615460530207447
1993,1993,20181017,0.0,O1,-15.3,1740,0.5,0.0011756625471417348,0.000450672349013187,0.0014512125205036418,12.367109130930727,7.268240362725238,13.17260445284901
1994,1994,20181017,0.0,O1,-15.3,1740,0.75,0.0011756625471417348,0.00021777888799556498,0.0019013641083968347,12.367109130930727,6.376164894628071,18.868547082417887
1995,1995,20181017,0.0,O1,-15.3,1740,0.9,0.0011756625471417348,1.6652845834246586e-07,0.002307569835804562,12.367109130930727,5.505660833379765,32.579619776745204
1996,1996,20181017,0.0,O1,-15.3,1740,0.95,0.0011756625471417348,1.6652845834246586e-07,0.002671224418563013,12.367109130930727,5.01714216669266,54.10468454200514
1997,1997,20181017,0.0,O1,-15.3,1740,0.99,0.0011756625471417348,1.6652845834246586e-07,0.003415720953742257,12.367109130930727,4.3427493395925785,231.75802549672454
1998,1998,20181017,0.1,O1,-15.3,1740,0.01,0.00033348837160174065,5.007599281226824e-05,5.493276566122143e-05,27.085953316241287,13.537033559779255,13.794745836948586
1999,1999,20181017,0.1,O1,-15.3,1740,0.05,0.00033348837160174065,2.7500569493532685e-05,5.786635926101749e-05,27.085953316241287,12.438902507391612,13.907904032336983
2000,2000,20181017,0.1,O1,-15.3,1740,0.1,0.00033348837160174065,3.4239356531728384e-05,9.66282785409178e-05,27.085953316241287,11.822510741047466,14.874941027063482
2001,2001,20181017,0.1,O1,-15.3,1740,0.25,0.00033348837160174065,3.373670403232713e-05,0.00019219217827370701,27.085953316241287,10.958077125138777,18.95052372673018
2002,2002,20181017,0.1,O1,-15.3,1740,0.5,0.00033348837160174065,5.946033301497702e-07,0.0003337834500348613,27.085953316241287,8.50448480372837,28.101839597410613
2003,2003,20181017,0.1,O1,-15.3,1740,0.75,0.00033348837160174065,7.517293724446321e-07,0.0005576742192378954,27.085953316241287,7.205989195702586,55.405489063636544
2004,2004,20181017,0.1,O1,-15.3,1740,0.9,0.00033348837160174065,6.638743934860807e-08,0.0007937570700713835,27.085953316241287,6.171224297980567,135.6917908965327
2005,2005,20181017,0.1,O1,-15.3,1740,0.95,0.00033348837160174065,6.638743934860807e-08,0.0009421886743645533,27.085953316241287,6.045023538800795,258.3781665065623
2006,2006,20181017,0.1,O1,-15.3,1740,0.99,0.00033348837160174065,6.638743934860807e-08,0.0012544064759742635,27.085953316241287,5.25517934415766,1239.236065859409
2007,2007,20181017,5.0,O1,-15.3,1740,0.01,0.003289655351684925,0.0032221766426473505,0.003233544023109773,3.3426154557576537,3.22142292065692,3.2310331305185085
2008,2008,20181017,5.0,O1,-15.3,1740,0.05,0.003289655351684925,0.003171248004215909,0.003235476428018908,3.3426154557576537,3.0950409746813037,3.1476976254795237
2009,2009,20181017,5.0,O1,-15.3,1740,0.1,0.003289655351684925,0.003189517055871336,0.003320734771053643,3.3426154557576537,3.1253598278575447,3.2318181481561012
2010,2010,20181017,5.0,O1,-15.3,1740,0.25,0.003289655351684925,0.0031181184532535233,0.003454505072857696,3.3426154557576537,3.0966931663949837,3.367335139765001
2011,2011,20181017,5.0,O1,-15.3,1740,0.5,0.003289655351684925,0.0028956180925653373,0.003622151391570239,3.3426154557576537,2.9491060768182904,3.5247774352043257
2012,2012,20181017,5.0,O1,-15.3,1740,0.75,0.003289655351684925,0.002684848578462058,0.003922556964532461,3.3426154557576537,2.798683638216069,3.7958527164974125
2013,2013,20181017,5.0,O1,-15.3,1740,0.9,0.003289655351684925,0.0024141194001921786,0.004171113339362255,3.3426154557576537,2.6678190913209248,4.1230467173158125
2014,2014,20181017,5.0,O1,-15.3,1740,0.95,0.003289655351684925,0.0022486622092378248,0.0043461822128693295,3.3426154557576537,2.6095353337446743,4.380054017417328
